insee_commune_id,iris_id,commune_name,place_in_commune,taux_bas_revenus_pct,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct
63113,631131405,Clermont-Ferrand,La Rotonde,46.0,10080.0,14650.0,21900.0,7310.0,32620.0,62.8,27.4,5.3,16.2,2.9,9.1,4.2,-11.7
63113,631131501,Clermont-Ferrand,Poncillon,17.0,16340.0,23350.0,29790.0,11240.0,40180.0,74.7,29.5,6.7,6.0,1.1,3.0,1.9,-16.9
63113,631131502,Clermont-Ferrand,André Theuriet,11.0,19360.0,26070.0,34590.0,13390.0,45120.0,79.9,27.0,9.1,3.5,0.7,1.8,1.0,-19.5
63113,631131601,Clermont-Ferrand,Les Salins,14.0,18720.0,24770.0,32830.0,11110.0,44820.0,77.1,29.0,8.1,4.3,0.7,2.2,1.4,-18.5
63113,631131701,Clermont-Ferrand,Gabriel Péri,17.0,15970.0,21860.0,29820.0,11960.0,40100.0,66.1,35.4,8.5,6.1,1.3,3.3,1.5,-16.1
63113,631131702,Clermont-Ferrand,Bonnabaud,15.0,18180.0,27530.0,40290.0,11510.0,59640.0,70.1,32.1,17.3,3.7,0.6,1.9,1.2,-23.2
63113,631131801,Clermont-Ferrand,Jean Zay,18.0,15770.0,21980.0,31020.0,11330.0,40510.0,71.8,29.2,8.5,6.9,1.6,3.5,1.8,-16.4
63113,631131802,Clermont-Ferrand,Bergougnan,20.0,15640.0,21900.0,29500.0,10830.0,38140.0,75.7,27.8,6.9,6.4,2.0,2.8,1.6,-16.8
63113,631131803,Clermont-Ferrand,Parc de Montjuzet,13.0,17790.0,24070.0,32830.0,12840.0,46990.0,78.0,27.4,9.2,4.7,1.2,2.3,1.2,-19.3
63113,631131901,Clermont-Ferrand,Les Côtes,5.0,22560.0,29540.0,40130.0,16880.0,56870.0,70.2,28.7,20.2,2.1,0.6,1.0,0.5,-21.2
63113,631131902,Clermont-Ferrand,Channelles,18.0,16440.0,23660.0,32080.0,11650.0,44740.0,74.7,30.1,6.9,6.1,1.9,2.9,1.3,-17.8
63113,631131903,Clermont-Ferrand,Champfleuri,15.0,16440.0,22360.0,28980.0,12180.0,37760.0,79.4,25.0,4.7,6.4,1.7,3.0,1.7,-15.5
63113,631132001,Clermont-Ferrand,La Boucle,39.0,11640.0,16080.0,22370.0,8980.0,28690.0,52.6,39.5,4.2,14.0,4.8,6.5,2.7,-10.3
63113,631132002,Clermont-Ferrand,Torpilleur Sirocco,49.0,10910.0,14040.0,19510.0,8530.0,25980.0,52.3,34.9,3.6,18.0,5.8,8.4,3.8,-8.8
63113,631132003,Clermont-Ferrand,Sous Les Vignes,15.0,16250.0,22450.0,27620.0,11650.0,33700.0,76.3,25.7,5.1,6.6,2.5,2.6,1.5,-13.7
63113,631132101,Clermont-Ferrand,La Plaine,17.0,15740.0,20180.0,25050.0,11890.0,30230.0,56.3,43.1,4.7,7.1,2.7,3.3,1.1,-11.2
63113,631132202,Clermont-Ferrand,Les Vergnes,39.0,11490.0,15760.0,22390.0,9110.0,28590.0,54.8,35.5,3.6,16.0,5.9,7.4,2.7,-9.9
63113,631132301,Clermont-Ferrand,La Gauthière,48.0,10650.0,14130.0,19970.0,8120.0,26190.0,59.9,26.2,3.8,19.6,6.5,8.9,4.2,-9.5
63113,631132501,Clermont-Ferrand,La Pardieu,13.0,17880.0,23810.0,30770.0,12590.0,39510.0,70.4,29.0,10.4,5.7,2.0,2.8,0.9,-15.5
63124,631240101,Cournon-d'Auvergne,Zone Route de Clermont-Avenue de la Gare,7.0,20010.0,25120.0,31440.0,15550.0,38080.0,68.3,36.7,6.9,3.5,1.6,1.4,0.5,-15.4
63124,631240102,Cournon-d'Auvergne,Zone Le Cornonet,7.0,20960.0,26270.0,31800.0,15310.0,38570.0,56.1,48.9,8.6,2.7,1.1,1.1,0.5,-16.3
63124,631240103,Cournon-d'Auvergne,Zone Le Lac-Pointilloux,25.0,13730.0,18540.0,24460.0,10440.0,30070.0,57.7,37.0,4.8,11.5,3.2,5.9,2.4,-11.0
63124,631240106,Cournon-d'Auvergne,Zone Vieux Bourg-La Nef-Les Vergers,14.0,17380.0,22990.0,29770.0,12430.0,39000.0,79.0,23.8,7.1,6.3,2.1,2.9,1.3,-16.2
63124,631240107,Cournon-d'Auvergne,Zone Val d'Allier,5.0,21220.0,25640.0,31520.0,16590.0,39130.0,58.0,48.9,6.4,2.3,1.1,0.9,0.3,-15.6
63124,631240108,Cournon-d'Auvergne,Zone La Ribeyre-Loubatières,8.0,18540.0,23760.0,29580.0,14890.0,36310.0,60.3,43.6,6.6,3.9,1.6,1.7,0.6,-14.4
63164,631640101,Gerzat,Rochefort,14.0,16920.0,22450.0,28400.0,12320.0,34740.0,70.9,31.2,5.7,6.2,2.4,2.6,1.2,-14.0
63164,631640102,Gerzat,Les Chabesses,13.0,17140.0,22370.0,28080.0,13310.0,34030.0,63.8,37.0,7.9,5.1,2.0,2.2,0.9,-13.8
63164,631640104,Gerzat,Centre Bourg,13.0,16460.0,21410.0,26510.0,12920.0,32310.0,69.3,29.7,6.8,6.8,2.1,3.3,1.4,-12.6
63164,631640106,Gerzat,Les Pègues,9.0,17570.0,22960.0,28060.0,14400.0,33840.0,78.1,26.8,4.3,4.7,2.0,2.1,0.6,-13.9
63178,631780101,Issoire,Centre,19.0,15040.0,19940.0,26350.0,11640.0,34950.0,61.9,33.5,10.6,8.0,1.2,4.7,2.1,-14.0
63178,631780102,Issoire,Quartier Est,15.0,16450.0,20760.0,24970.0,12170.0,30430.0,51.4,47.2,4.6,7.6,2.3,3.7,1.6,-10.8
63178,631780103,Issoire,Quartier Sud,16.0,16060.0,21530.0,27400.0,11960.0,35020.0,65.1,33.6,7.9,6.8,1.9,3.5,1.4,-13.4
63178,631780104,Issoire,Quartier Sud-Ouest,15.0,16150.0,21250.0,27410.0,12390.0,34370.0,64.8,33.9,8.1,7.7,3.0,3.1,1.6,-14.5
63178,631780106,Issoire,Quartier Ouest,11.0,18190.0,23800.0,30860.0,13540.0,39940.0,63.5,36.8,10.9,4.2,1.4,2.0,0.8,-15.4
63193,631930101,Lempdes,Centre,7.0,19280.0,24510.0,29910.0,15090.0,37500.0,70.8,34.1,6.4,3.8,1.4,1.8,0.6,-15.1
63193,631930104,Lempdes,Nord-Ouest,15.0,16030.0,21400.0,26410.0,11870.0,31900.0,59.6,39.7,6.3,6.9,2.3,3.2,1.4,-12.5
63193,631930105,Lempdes,Sud-Ouest,9.0,18930.0,24030.0,30250.0,14560.0,37650.0,73.5,31.3,6.4,4.0,1.7,1.7,0.6,-15.2
63284,632840101,Pont-du-Château,Vieux Pont-du-Château,10.0,18310.0,22980.0,27960.0,13790.0,34750.0,76.6,26.2,7.2,4.6,1.5,2.3,0.8,-14.6
63284,632840102,Pont-du-Château,Les Sablons,11.0,17850.0,23570.0,29220.0,13460.0,35890.0,79.8,23.7,6.8,5.6,2.2,2.3,1.1,-15.9
63284,632840103,Pont-du-Château,H.L.M.,9.0,19440.0,24980.0,31710.0,14370.0,39880.0,75.2,29.3,7.1,4.2,1.7,1.7,0.8,-15.8
63284,632840104,Pont-du-Château,La Pradelle,5.0,19710.0,24590.0,30370.0,15990.0,39100.0,76.9,28.9,6.5,3.5,2.0,1.1,0.4,-15.8
63300,633000101,Riom,Centre,22.0,14740.0,20070.0,27430.0,10010.0,37220.0,80.4,18.1,6.8,9.6,1.6,5.6,2.4,-14.9
63300,633000102,Riom,Petite Couronne,13.0,16430.0,21800.0,27920.0,12610.0,35650.0,67.4,33.6,6.4,6.8,1.5,3.8,1.5,-14.2
63300,633000103,Riom,Est,11.0,17900.0,23500.0,29380.0,13690.0,35640.0,69.7,33.6,5.7,5.3,2.2,2.2,0.9,-14.3
63300,633000107,Riom,Sud-Ouest,18.0,16320.0,23050.0,30080.0,11360.0,37820.0,61.0,40.1,7.8,6.5,2.3,2.9,1.3,-15.4
63300,633000108,Riom,Ouest,12.0,18140.0,24350.0,30800.0,13160.0,39820.0,71.2,31.7,8.5,4.8,1.6,2.3,0.9,-16.2
63307,633070101,Romagnat,Le Bourg,8.0,20120.0,26000.0,34450.0,15090.0,47190.0,70.5,32.7,12.7,2.7,1.1,1.1,0.5,-18.6
63307,633070102,Romagnat,Chomontel,14.0,17670.0,23780.0,30510.0,12550.0,39370.0,59.3,42.4,7.9,5.6,1.7,2.7,1.2,-15.2
63307,633070103,Romagnat,Bezance,6.0,20630.0,27020.0,35050.0,15620.0,45790.0,62.9,41.6,10.2,2.7,1.1,1.1,0.5,-17.4
63430,634300101,Thiers,Lycées,20.0,14850.0,20460.0,27590.0,10540.0,34990.0,61.0,36.4,7.1,8.8,2.4,4.6,1.8,-13.3
63430,634300102,Thiers,Hauts Quartiers,29.0,12740.0,18210.0,24330.0,9310.0,30480.0,63.2,31.6,4.5,11.8,2.5,6.3,3.0,-11.1
63430,634300103,Thiers,Centre,43.0,10920.0,14930.0,19630.0,8330.0,25110.0,57.5,26.3,3.9,21.0,3.6,12.4,5.0,-8.7
63430,634300104,Thiers,Margerides,23.0,14190.0,18880.0,25220.0,10910.0,32060.0,61.5,35.3,7.4,8.1,2.3,4.2,1.6,-12.3
63430,634300105,Thiers,Plaine-Molles-Cizolles,25.0,13890.0,19340.0,25280.0,11160.0,32390.0,56.1,39.2,7.5,8.9,2.8,4.5,1.6,-11.7
63430,634300107,Thiers,Zone Verte,13.0,17450.0,22620.0,28720.0,13040.0,36300.0,69.0,34.2,7.3,4.3,1.8,1.8,0.7,-14.8
69006,690060101,Amplepuis,Centre,17.0,15660.0,20530.0,26090.0,11980.0,32370.0,60.8,35.2,9.1,7.4,2.6,3.3,1.5,-12.5
69006,690060102,Amplepuis,Contour,15.0,16520.0,21660.0,27330.0,12180.0,34110.0,67.4,32.3,8.1,6.0,2.2,2.7,1.1,-13.8
69010,690100101,Arbresle,Sud,9.0,18830.0,23640.0,29700.0,14270.0,36830.0,74.8,29.3,5.2,5.2,2.1,2.2,0.9,-14.5
69010,690100102,Arbresle,Nord,16.0,16290.0,23110.0,29990.0,11760.0,37240.0,80.5,22.0,4.5,7.4,2.8,3.2,1.4,-14.4
69019,690190101,Belleville-en-Beaujolais,Est,18.0,15150.0,19970.0,25330.0,11960.0,32260.0,68.7,27.7,6.8,8.9,2.6,4.4,1.9,-12.1
69019,690190102,Belleville-en-Beaujolais,Ouest,12.0,17310.0,22720.0,28410.0,12990.0,34560.0,79.4,23.3,5.0,6.2,2.9,2.4,0.9,-13.9
69019,690190201,Belleville-en-Beaujolais,Saint-Jean-d'Ardières,9.0,18270.0,23410.0,28940.0,14140.0,35670.0,80.0,21.7,6.9,5.2,2.9,1.6,0.7,-13.8
69027,690270102,Brignais,Nord-Est,10.0,19860.0,26680.0,34600.0,13690.0,44960.0,76.8,28.7,8.2,3.9,1.6,1.6,0.7,-17.6
69027,690270104,Brignais,Centre-Plaine d'Élite,9.0,19320.0,25170.0,32150.0,14080.0,40730.0,79.8,23.9,8.8,4.0,1.7,1.6,0.7,-16.5
69027,690270105,Brignais,Ouest,3.0,25900.0,32770.0,42650.0,20230.0,60440.0,75.3,27.3,17.6,1.4,0.8,0.5,0.1,-21.6
69029,690290101,Bron,Les Genêts-Hôpitaux,21.0,14880.0,21890.0,29580.0,10960.0,42230.0,82.4,21.6,5.4,8.1,2.9,3.5,1.7,-17.5
69029,690290102,Bron,Gendarmerie-Garenne,14.0,17630.0,23690.0,30460.0,12700.0,39600.0,79.9,26.9,6.3,4.4,2.0,1.7,0.7,-17.5
69029,690290103,Bron,Dubœuf-Camille Rousset,5.0,21990.0,29070.0,39490.0,16950.0,54990.0,76.1,31.8,10.0,2.1,1.0,0.8,0.3,-20.0
69029,690290104,Bron,Ferdinand Buisson Église,5.0,23000.0,29080.0,37980.0,17520.0,50170.0,71.1,33.8,14.0,1.8,0.9,0.6,0.3,-20.7
69029,690290201,Bron,Gérard Philipe-Ferdinand Buisson,19.0,15390.0,20950.0,27220.0,10200.0,34650.0,70.4,32.7,5.5,6.9,3.1,2.5,1.3,-15.5
69029,690290202,Bron,Les Sapins-Pessivas,37.0,12010.0,15600.0,20190.0,9060.0,25400.0,65.1,24.5,2.5,17.3,6.0,7.1,4.2,-9.4
69029,690290203,Bron,Caravelle,31.0,12820.0,16950.0,21790.0,9420.0,27230.0,75.3,17.6,2.5,15.1,6.0,6.0,3.1,-10.5
69029,690290204,Bron,Terraillon-Plein Sud,31.0,12770.0,18530.0,25550.0,9640.0,32740.0,75.9,21.4,4.6,10.8,4.7,3.9,2.2,-12.7
69029,690290205,Bron,Route de Genas-Aliende,23.0,14340.0,20210.0,26730.0,10270.0,35200.0,81.2,19.2,5.7,9.0,3.6,3.6,1.8,-15.1
69029,690290301,Bron,Bron Sud,13.0,18100.0,24650.0,31330.0,12100.0,39910.0,83.3,22.7,5.5,5.0,2.1,1.9,1.0,-16.5
69029,690290401,Bron,Hôtel de Ville Alsace-Lorraine,9.0,20110.0,26380.0,34630.0,14400.0,46890.0,79.4,25.1,11.9,3.1,1.1,1.2,0.8,-19.5
69029,690290402,Bron,Centre,12.0,18230.0,25420.0,34480.0,13190.0,46250.0,76.5,28.4,9.0,4.6,1.7,1.9,1.0,-18.5
69029,690290501,Bron,Parilly Nord,41.0,11520.0,15660.0,21090.0,8480.0,27890.0,70.1,19.4,3.4,17.4,5.0,8.5,3.9,-10.3
69029,690290502,Bron,Parilly Sud,58.0,9990.0,13060.0,16790.0,8140.0,20740.0,58.9,16.4,1.3,30.2,8.1,15.1,7.0,-6.8
69029,690290601,Bron,Essarts Nord,11.0,18550.0,27090.0,41360.0,13270.0,60070.0,75.4,29.4,13.8,3.9,1.3,1.7,0.9,-22.5
69029,690290602,Bron,Essarts Sud,13.0,18170.0,24330.0,31110.0,13030.0,40950.0,74.2,31.9,5.9,4.4,2.0,1.6,0.8,-16.4
69034,690340101,Caluire-et-Cuire,Cuire-Le Haut,11.0,20310.0,27900.0,38780.0,12880.0,53780.0,79.2,26.7,12.0,3.1,1.2,1.3,0.6,-21.0
69034,690340102,Caluire-et-Cuire,Cuire-Le Bas,17.0,17180.0,24530.0,35040.0,11440.0,48200.0,83.0,20.6,12.1,4.7,2.0,1.8,0.9,-20.4
69034,690340103,Caluire-et-Cuire,Pierre Brunier,5.0,21970.0,28700.0,37610.0,16770.0,51340.0,74.8,32.2,12.3,2.2,0.8,1.0,0.4,-21.5
69034,690340104,Caluire-et-Cuire,Coste-Croix-Rousse,7.0,20670.0,27830.0,37580.0,15120.0,49660.0,77.8,28.1,12.0,2.6,0.7,1.3,0.6,-20.5
69034,690340105,Caluire-et-Cuire,Coste Nord,7.0,20450.0,26660.0,34060.0,15050.0,46150.0,76.0,29.0,10.0,2.8,1.2,1.1,0.5,-17.8
69034,690340201,Caluire-et-Cuire,Centre-Bourg,13.0,18410.0,26110.0,35450.0,12710.0,46600.0,75.7,28.4,10.2,4.7,1.5,2.1,1.1,-19.0
69034,690340301,Caluire-et-Cuire,Vernay,9.0,21540.0,30560.0,42020.0,14630.0,62670.0,83.5,23.7,15.2,2.2,0.9,0.9,0.4,-24.6
69034,690340302,Caluire-et-Cuire,Jean Moulin-de Gaulle,7.0,20830.0,28000.0,37080.0,15750.0,54030.0,69.6,36.4,13.2,2.4,0.8,1.1,0.5,-21.6
69034,690340303,Caluire-et-Cuire,Montchoisi,7.0,22650.0,30690.0,42100.0,16320.0,60870.0,74.5,27.1,21.2,1.9,0.9,0.7,0.3,-24.7
69034,690340401,Caluire-et-Cuire,Magnolles-Pasteur,10.0,20260.0,27810.0,38020.0,14220.0,50640.0,70.9,34.8,11.3,3.1,0.8,1.6,0.7,-20.1
69034,690340402,Caluire-et-Cuire,Magnolles-Aristide Briand,9.0,20360.0,27280.0,35610.0,14480.0,51670.0,77.8,24.6,15.8,2.8,1.2,1.1,0.5,-21.0
69034,690340403,Caluire-et-Cuire,Bissardon,9.0,19730.0,26600.0,34690.0,14180.0,47500.0,89.1,20.8,6.7,3.7,1.5,1.4,0.8,-20.3
69034,690340501,Caluire-et-Cuire,Pasteur,27.0,13490.0,18810.0,24610.0,9740.0,31010.0,68.9,27.5,3.7,11.8,4.5,4.7,2.6,-11.9
69034,690340502,Caluire-et-Cuire,Montessuy Ouest,5.0,22100.0,28260.0,35700.0,17130.0,45740.0,69.5,39.0,9.2,2.2,1.1,0.8,0.3,-19.9
69034,690340503,Caluire-et-Cuire,Montessuy Est,5.0,24600.0,33230.0,46290.0,18650.0,60350.0,74.9,33.5,13.5,1.5,0.6,0.7,0.2,-23.4
69034,690340601,Caluire-et-Cuire,Maréchal Foch,13.0,19070.0,28030.0,40050.0,13110.0,57500.0,76.7,27.6,13.7,4.2,1.7,1.6,0.9,-22.2
69034,690340602,Caluire-et-Cuire,Vassieux,7.0,24740.0,36810.0,58760.0,16840.0,103720.0,89.3,16.5,23.7,1.7,0.7,0.7,0.3,-31.2
69034,690340801,Caluire-et-Cuire,Saint-Clair,23.0,14170.0,20350.0,28270.0,10240.0,38490.0,87.0,13.9,6.7,9.0,2.6,4.0,2.4,-16.6
69040,690400101,Champagne-au-Mont-d'Or,Centre,11.0,19650.0,26470.0,36200.0,13250.0,49270.0,75.7,29.5,9.8,4.0,1.5,1.7,0.8,-19.0
69040,690400102,Champagne-au-Mont-d'Or,Contour,11.0,19340.0,27800.0,40060.0,13420.0,55660.0,80.0,25.3,12.1,3.9,1.5,1.7,0.7,-21.3
69043,690430101,Chaponost,Zone Centrale,10.0,18960.0,26700.0,34730.0,13860.0,45410.0,73.6,30.6,8.6,4.6,2.0,1.7,0.9,-17.4
69043,690430102,Chaponost,Zone Pavillonnaire,3.0,26700.0,34280.0,44790.0,20620.0,59320.0,73.1,26.8,21.6,1.4,0.8,0.4,0.2,-22.9
69043,690430103,Chaponost,Zone Habitat Diffus,4.0,24260.0,32400.0,44180.0,17150.0,66050.0,80.5,22.0,19.7,1.7,1.0,0.5,0.2,-23.9
69069,690690101,Craponne,Ouest,4.0,23610.0,30140.0,37480.0,18370.0,49220.0,80.8,26.7,9.5,2.5,1.3,0.9,0.3,-19.5
69069,690690102,Craponne,Centre,11.0,18010.0,23860.0,30850.0,13450.0,39330.0,69.7,33.5,7.7,4.8,1.8,2.0,1.0,-15.7
69069,690690103,Craponne,Est,7.0,21820.0,29010.0,38770.0,15320.0,51290.0,80.4,23.7,13.7,3.2,1.4,1.2,0.6,-21.0
69072,690720104,Dardilly,Centre,7.0,22420.0,30540.0,41150.0,15610.0,55940.0,78.4,24.8,15.1,3.0,1.4,1.1,0.5,-21.3
69072,690720105,Dardilly,Est,9.0,20540.0,28940.0,39690.0,14130.0,54460.0,81.1,24.8,11.7,3.4,1.4,1.4,0.6,-21.0
69072,690720106,Dardilly,Ouest,4.0,27470.0,37330.0,53530.0,19110.0,74940.0,85.3,20.0,18.8,1.6,0.8,0.5,0.3,-25.7
69081,690810101,Écully,Les Sources,39.0,12370.0,15440.0,20480.0,9640.0,25380.0,54.8,32.3,2.3,18.9,6.9,8.1,3.9,-8.3
69081,690810102,Écully,Vianney,15.0,18300.0,26410.0,39680.0,12180.0,55640.0,71.0,30.7,14.8,3.7,1.4,1.5,0.8,-20.2
69081,690810104,Écully,Les Serres-Tronchon,11.0,19460.0,32420.0,51250.0,13160.0,76330.0,80.0,25.0,19.1,3.0,1.6,0.9,0.5,-27.1
69081,690810105,Écully,Vivier,3.0,28720.0,37620.0,52060.0,21320.0,78120.0,78.6,24.5,24.8,0.9,0.6,0.2,0.1,-28.8
69081,690810201,Écully,Pole Enseignement-Recherche,13.0,19990.0,28010.0,38570.0,12090.0,52220.0,79.7,24.0,16.4,2.7,1.1,0.9,0.7,-22.8
69081,690810202,Écully,Centre,11.0,20090.0,28520.0,39230.0,13540.0,53860.0,67.5,32.3,18.9,2.8,1.1,1.1,0.6,-21.5
69081,690810301,Écully,Charlier,10.0,20740.0,28940.0,39530.0,13770.0,54330.0,77.2,26.6,15.8,3.0,1.4,1.0,0.6,-22.6
69081,690810302,Écully,Valvert,4.0,27080.0,36720.0,51820.0,19260.0,76620.0,57.3,41.8,26.7,1.2,0.6,0.4,0.2,-27.0
69088,690880101,Fontaines-sur-Saône,Le Bourg,11.0,17760.0,24060.0,30500.0,13480.0,38170.0,76.6,27.7,5.5,5.2,2.3,2.0,0.9,-15.0
69088,690880102,Fontaines-sur-Saône,Bord de Saône,8.0,20280.0,27600.0,38490.0,15140.0,55160.0,84.7,23.3,11.4,2.9,1.2,1.2,0.5,-22.3
69088,690880103,Fontaines-sur-Saône,Les Marronniers,15.0,16740.0,23800.0,31290.0,12290.0,41420.0,70.5,26.5,15.1,5.0,2.1,2.0,0.9,-17.1
69089,690890101,Francheville,Francheville-Le Haut-Bruissin,3.0,27530.0,35290.0,46660.0,20780.0,63530.0,78.1,26.3,18.9,1.5,0.9,0.4,0.2,-24.8
69089,690890102,Francheville,Francheville-Le Haut Centre,8.0,22090.0,29770.0,40590.0,14990.0,55000.0,82.3,25.1,12.4,2.7,1.2,1.0,0.5,-22.5
69089,690890201,Francheville,Francheville-Le Bas Sud,8.0,20110.0,26020.0,32790.0,14630.0,40660.0,77.4,27.5,8.0,4.0,1.7,1.6,0.7,-16.9
69089,690890202,Francheville,Francheville-Le Bas Nord,11.0,19020.0,25190.0,33710.0,13400.0,44890.0,78.9,26.9,7.7,4.4,2.0,1.6,0.8,-17.9
69089,690890301,Francheville,Bel-Air Alai,9.0,19610.0,26380.0,34140.0,14270.0,45210.0,84.8,18.6,10.5,4.4,1.9,1.7,0.8,-18.3
69091,690910101,Givors,Vernes Haut,43.0,11920.0,14490.0,19250.0,9190.0,22880.0,56.9,22.7,2.5,24.9,8.5,11.5,4.9,-7.0
69091,690910102,Givors,Bas Vernes,49.0,11200.0,14150.0,19430.0,9090.0,25070.0,63.7,18.4,1.9,24.5,8.9,11.2,4.4,-8.5
69091,690910103,Givors,Les Coteaux,7.0,19170.0,24490.0,30220.0,14680.0,36350.0,77.3,25.6,6.8,4.7,2.6,1.6,0.5,-14.4
69091,690910201,Givors,Les Plaines,35.0,12130.0,16520.0,23030.0,9200.0,29130.0,63.2,28.6,4.0,14.6,4.7,7.0,2.9,-10.4
69091,690910202,Givors,Canal,36.0,11980.0,16810.0,22800.0,8820.0,27890.0,65.1,26.0,4.6,14.3,4.3,7.1,2.9,-10.0
69091,690910203,Givors,Centre Ville,31.0,12900.0,17150.0,22840.0,9950.0,28400.0,69.4,22.9,6.2,13.5,4.5,6.0,3.0,-12.0
69091,690910301,Givors,Freydière-Bans,20.0,15290.0,21000.0,26820.0,10930.0,32470.0,72.5,26.2,5.4,8.5,4.1,3.0,1.4,-12.6
69092,690920101,Gleizé,La Chartonnière,9.0,19100.0,24220.0,30440.0,13990.0,40250.0,67.7,33.1,9.4,4.4,2.1,1.6,0.7,-14.6
69092,690920102,Gleizé,Ouilly Les Rousses Chervinges,15.0,16890.0,23010.0,31010.0,12420.0,40930.0,72.3,28.9,10.5,5.9,2.7,2.1,1.1,-17.6
69092,690920103,Gleizé,Le Bourg La Claire,17.0,15990.0,23640.0,32270.0,11810.0,46720.0,68.1,33.4,10.0,5.9,2.4,2.4,1.1,-17.4
69096,690960101,Grigny-sur-Rhône,Centre Ville,19.0,15760.0,20750.0,26310.0,11700.0,32420.0,76.2,23.4,4.6,8.6,3.9,3.2,1.5,-12.8
69096,690960102,Grigny-sur-Rhône,Les Arboras,21.0,14940.0,20100.0,25960.0,11260.0,32260.0,81.0,18.7,3.7,9.3,3.8,3.9,1.6,-12.7
69096,690960103,Grigny-sur-Rhône,Nouveau Grigny,3.0,22130.0,26770.0,32440.0,18160.0,39230.0,82.2,24.8,6.0,2.9,2.0,0.7,0.2,-15.9
69100,691000101,Irigny,Centre,8.0,20550.0,26870.0,33670.0,14830.0,45200.0,76.2,29.6,7.5,3.6,1.6,1.4,0.6,-16.9
69100,691000102,Irigny,Yvours,15.0,17540.0,24070.0,30940.0,11720.0,39220.0,77.6,26.1,5.9,5.9,2.7,2.5,0.7,-15.5
69100,691000103,Irigny,Venières,13.0,18850.0,25010.0,33910.0,13190.0,47880.0,78.3,25.4,10.4,4.8,2.3,1.8,0.7,-18.9
69142,691420101,Mulatière,Le Roule,28.0,13370.0,19840.0,26530.0,9700.0,34860.0,71.2,31.4,5.4,8.8,2.6,4.2,2.0,-16.8
69142,691420102,Mulatière,Le Confluent,20.0,15370.0,22910.0,33190.0,10810.0,51010.0,80.1,20.7,16.7,6.1,1.6,3.2,1.3,-23.6
69142,691420103,Mulatière,Les Chassagnes,9.0,20020.0,25120.0,31570.0,14390.0,40490.0,75.9,29.8,7.7,3.4,1.5,1.4,0.5,-16.8
69143,691430101,Neuville-sur-Saône,Centre Bourg,20.0,15090.0,21020.0,27330.0,10960.0,34460.0,70.0,30.7,6.3,7.0,2.0,3.4,1.6,-14.0
69143,691430103,Neuville-sur-Saône,Aventurière-Simandre,23.0,14700.0,20440.0,29550.0,10750.0,41060.0,73.6,24.7,7.8,9.4,3.0,4.5,1.9,-15.5
69143,691430104,Neuville-sur-Saône,Vosne-Tête Noire,8.0,20210.0,26010.0,33290.0,15430.0,42140.0,77.6,29.3,7.4,3.1,1.3,1.3,0.5,-17.4
69149,691490101,Oullins-Pierre-Bénite,Golf-Montlouis,15.0,17050.0,25130.0,31410.0,11960.0,40170.0,77.6,27.6,5.3,6.1,2.2,2.8,1.1,-16.6
69149,691490102,Oullins-Pierre-Bénite,Célestins Merlo,5.0,20770.0,25760.0,31890.0,16400.0,39700.0,78.9,28.6,5.0,3.4,1.8,1.2,0.4,-15.9
69149,691490201,Oullins-Pierre-Bénite,Cadière,17.0,16490.0,22900.0,31520.0,11540.0,41900.0,75.4,23.9,10.9,5.6,2.0,2.5,1.1,-15.8
69149,691490202,Oullins-Pierre-Bénite,Bussière,12.0,18660.0,25240.0,33510.0,13090.0,43050.0,84.5,21.3,7.3,4.3,1.6,1.9,0.8,-17.4
69149,691490301,Oullins-Pierre-Bénite,Glacière-Jomard,9.0,19400.0,24900.0,29990.0,14410.0,36320.0,76.0,31.2,5.6,3.2,1.4,1.3,0.5,-16.0
69149,691490302,Oullins-Pierre-Bénite,Glacière-Revoyet,7.0,20570.0,26640.0,33050.0,15440.0,41950.0,77.5,30.0,7.2,3.0,1.5,1.1,0.4,-17.7
69149,691490401,Oullins-Pierre-Bénite,Clavelière-Malletière,16.0,16740.0,23360.0,30980.0,11990.0,39830.0,80.2,24.2,5.4,6.3,2.1,2.9,1.3,-16.1
69149,691490402,Oullins-Pierre-Bénite,Saulaie,45.0,11420.0,14790.0,19540.0,8770.0,25030.0,70.5,14.7,2.4,21.5,5.6,10.7,5.2,-9.1
69149,691490501,Oullins-Pierre-Bénite,Centre-Nord,14.0,17060.0,23720.0,30570.0,12720.0,38230.0,74.3,28.7,6.3,6.1,2.0,2.7,1.4,-15.4
69149,691490502,Oullins-Pierre-Bénite,Centre-Sud,15.0,16840.0,23270.0,30700.0,12510.0,38500.0,86.4,18.3,5.1,6.2,1.8,2.9,1.5,-16.0
69191,691910101,Saint-Cyr-au-Mont-d'Or,Est,7.0,25340.0,38490.0,61900.0,16640.0,96010.0,70.7,20.5,33.8,1.4,0.5,0.6,0.3,-26.4
69191,691910102,Saint-Cyr-au-Mont-d'Or,Ouest,7.0,26670.0,41550.0,62000.0,15840.0,100880.0,80.8,21.5,27.3,1.3,0.6,0.5,0.2,-30.9
